,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
0,Rwanda,Air,100,0.01,99,0.75,0.02
1,Vietnam,Air,60,7.0,148,14.36,5.49
2,Vietnam,Air,30,23.26,55,17.72,10.73
3,Côte dIvoire,Truck,30,13.52,7,22.29,0.99
4,Burundi,Air,60,6.52,186,29.21,6.37
5,Côte dIvoire,Air,30,50.4,464,30.0,525.53
6,Mozambique,Truck,60,1.74,39,30.49,1.16
7,Uganda,Air,120,87.46,5,41.0,3.9
8,Zambia,Truck,60,11.23,35,42.35,3.73
9,Uganda,Air,180,50.0,11,48.0,4.7
10,Mozambique,Truck,30,13.52,195,63.07,26.88
11,Namibia,Air,25,75.0,3,85.27,1.03
12,Uganda,Air,60,6.85,86,86.0,6.0
13,Rwanda,Air,60,9.5,40,86.4,2.77
14,Namibia,Air,25,75.0,5,87.73,1.03
15,Zambia,Truck,120,19.71,80,87.87,6.32
16,"Congo, DRC",Air,60,2.33,2,91.42,0.14
17,"Congo, DRC",Air,60,2.33,12,91.43,0.72
18,Kenya,Air,100,89.0,1476,91.66,0.12
19,Kenya,Air,100,89.0,1479,91.67,927.72
20,Kenya,Air,100,89.0,1059,91.67,767.63
21,Kenya,Truck,25,20.0,97,98.08,8.64
22,Kenya,Truck,25,0.01,3,99.0,0.0
23,Uganda,Air,60,91.5,6,99.0,8.3
24,Zimbabwe,Air,60,4.0,8894,102.67,8.11
25,Mozambique,Truck,60,2.58,183,112.87,8.05
26,Ethiopia,Air,60,5.73,341,114.22,6.93
27,Mozambique,Truck,60,2.6,150,118.16,8.2
28,Mozambique,Truck,30,13.52,383,123.7,52.72
29,Côte dIvoire,Air,100,80.0,1280,125.42,291.44
30,Côte dIvoire,Air,100,80.0,1284,125.42,292.33
31,Zimbabwe,Truck,30,13.15,102,129.75,14.69
32,Guyana,Air,20,29.0,7,130.0,0.9
33,Namibia,Air,25,75.0,4,133.25,0.59
34,Nigeria,Air Charter,60,3.6,71,134.0,3.38
35,Mozambique,Truck,30,3.55,76,137.4,4.01
36,Sudan,Air,1,0.9,1,137.5,0.02
37,Uganda,Air,120,84.3,22,140.0,12.94
38,Ethiopia,Air,20,32.0,58,143.57,6.4
39,South Africa,Ocean,60,14.93,590,146.5,151.63
40,Rwanda,Air,30,3.55,25,149.65,1.61
41,Kenya,Truck,20,32.0,394,157.5,78.4
42,Kenya,Truck,20,32.0,393,157.5,78.4
43,South Africa,Ocean,60,14.93,12,160.52,2.96
44,Nigeria,Air,60,26.3,1,165.0,0.21
45,Mozambique,Truck,30,3.78,64,166.96,3.11
46,Kenya,Truck,20,32.0,56,167.44,8.6
47,Uganda,Air,120,92.43,14,171.0,14.49
48,Nigeria,Air Charter,90,9.3,65,177.0,6.07
49,Guyana,Air,25,37.5,34,180.0,5.88
50,Guyana,Air,100,0.01,14,180.0,0.0
51,Guyana,Air,60,46.3,59,180.0,26.95
52,Nigeria,Air Charter,30,13.52,49,181.92,7.76
53,Kenya,Truck,20,32.0,241,188.0,47.04
54,Kenya,Truck,100,5.0,751,190.06,1.92
55,Uganda,Air,120,75.0,43,199.0,12.72
56,Guatemala,Air,5,70.2,29,209.37,8.69
57,Guyana,Air,60,14.63,25,211.0,2.6
58,Nigeria,Air,30,17.0,4,213.75,1.31
59,Ethiopia,Air,20,29.0,15,218.75,1.79
60,Rwanda,Air,60,3.67,49,221.96,3.46
61,Zimbabwe,Truck,240,13.6,195,221.96,13.28
62,Zimbabwe,Truck,60,3.95,6368,225.79,26.94
63,Ghana,Air,60,2.51,2269,226.25,157.54
64,Ghana,Air,30,6.42,90,226.25,11.5
65,Ghana,Air,30,6.42,611,226.25,115.61
66,Ghana,Air,60,2.51,2216,226.25,105.65
67,Mozambique,Truck,30,13.52,227,227.19,35.51
68,Namibia,Air,25,75.0,25,238.56,4.85
69,Haiti,Air,100,0.01,24,240.0,0.0
70,Haiti,Air,120,66.6,26,240.0,9.89
71,Uganda,Air,60,91.5,23,250.0,34.88
72,Zimbabwe,Truck,90,4.42,561,251.42,18.03
73,Uganda,Air,120,66.6,35,251.52,16.15
74,Rwanda,Air,30,20.25,87,255.0,25.98
75,Haiti,Air,60,9.5,43,260.0,1.49
76,Haiti,Air,60,7.0,29,260.0,1.65
77,Haiti,Air,60,55.5,11,260.0,8.24
78,Kenya,Truck,25,20.0,662,261.86,58.94
79,Uganda,Air,120,36.0,22,265.0,4.81
80,Guyana,Air,20,27.0,14,269.98,1.78
81,Côte dIvoire,Truck,60,1.99,47,270.74,1.43
82,Zambia,Truck,60,1.99,312,274.51,8.18
83,Kenya,Air,20,32.0,4995,275.0,313.29
84,Mozambique,Air,60,66.6,13,277.4,5.48
85,Rwanda,Air,30,0.01,24,280.23,0.0
86,Guyana,Air,1,2.5,2,281.61,0.16
87,Uganda,Air,120,66.6,79,281.94,37.4
88,Guyana,Air,20,27.0,1,283.21,0.29
89,Uganda,Air,180,50.0,9,286.0,2.97
90,Nigeria,Air,30,26.25,5,286.65,2.57
91,Haiti,Air,180,16.96,159,290.0,19.2
92,Haiti,Air,180,16.96,54,290.0,6.38
93,Haiti,Air,180,50.0,7,290.0,3.02
94,Haiti,Air,180,50.0,7,290.0,2.31
95,Haiti,Air,180,16.96,109,290.0,12.51
96,Haiti,Air,180,16.96,47,290.0,5.55
97,Haiti,Air,180,16.96,76,290.0,7.56
98,Haiti,Air,180,16.96,72,290.0,7.14
99,Uganda,Air,120,36.0,74,294.86,9.66
100,Guyana,Air,20,29.0,5,296.52,0.77
101,Uganda,Air,120,91.76,24,297.0,24.98
102,Guyana,Air,20,29.0,2,297.0,0.24
103,Uganda,Air,120,36.0,151,297.25,18.54
104,Haiti,Air,60,2.3,21,304.62,0.96
105,Haiti,Air,60,1.9,26,304.63,1.09
106,Haiti,Air,60,6.2,46,304.63,7.51
107,Botswana,Air,3,25.0,6,304.76,0.49
108,Uganda,Air,60,55.5,137,309.95,74.11
109,Guyana,Air,120,82.19,589,314.0,440.27
110,Ethiopia,Air,20,32.0,8,315.44,1.08
111,Mozambique,Truck,60,2.33,181,315.51,12.91
112,Zimbabwe,Truck,30,4.22,257,320.43,29.24
113,Uganda,Air,120,66.6,119,321.94,55.25
114,Botswana,Air,3,25.0,6,322.12,0.49
115,Guyana,Air,20,29.0,6,325.67,0.72
116,Uganda,Air,30,23.67,2,330.0,1.89
117,Uganda,Air,120,36.0,24,330.0,5.6
118,Ethiopia,Air,20,32.0,17,334.65,1.17
119,Botswana,Air,3,25.0,6,337.89,0.49
120,Nigeria,Air,30,1.59,14,350.02,0.67
121,Mozambique,Air,200,1.45,15,350.78,0.38
122,Ethiopia,Air,20,29.0,42,354.59,4.92
123,Uganda,Air,120,66.6,169,359.53,69.29
124,Guyana,Air,100,0.01,14,360.0,0.0
125,Uganda,Air,100,0.01,56,360.0,0.01
126,Uganda,Air,60,91.5,7,360.0,12.43
127,Zambia,Truck,60,15.04,257,361.73,63.23
128,Vietnam,Air,30,13.0,6,363.96,2.35
129,Mozambique,Air,30,3.42,35,364.51,3.12
130,Nigeria,Air,30,1.1,13,365.48,0.54
131,Uganda,Air,120,82.07,16,375.0,11.24
132,Uganda,Air,30,18.34,2,378.0,1.8
133,Guyana,Air,20,27.0,35,379.62,5.18
134,Ethiopia,Air,20,29.0,47,379.65,5.49
135,Vietnam,Air,30,23.26,52,379.77,9.56
136,Botswana,Air,100,70.0,4,383.65,2.06
137,Guyana,Air,20,27.0,11,386.16,1.16
138,Uganda,Air,30,18.34,4,390.81,3.02
139,Rwanda,Air,30,5.69,55,393.29,6.13
140,Uganda,Air,180,50.0,34,395.0,14.99
141,Uganda,Air,60,4.0,4,396.08,0.52
142,Côte dIvoire,Truck,240,2.1,100,396.32,0.34
143,Ethiopia,Air,1000,44.84,7,399.18,2.3
144,Pakistan,Air,20,32.0,3,400.75,0.51
145,Zambia,Truck,60,5.5,312,401.82,29.86
146,Namibia,Air,25,75.0,48,401.97,9.85
147,Botswana,Air,3,25.0,6,402.42,0.49
148,Botswana,Air,3,25.0,7,403.66,0.49
149,Vietnam,Air,30,23.26,34,404.78,10.63
150,Kenya,Truck,100,79.99,490,405.97,255.97
151,Ethiopia,Air,20,32.0,15,406.68,1.93
152,Mozambique,Air,240,21.05,141,411.07,13.37
153,Kenya,Truck,25,0.01,399,417.42,0.02
154,Uganda,Air,120,41.1,18,418.75,5.26
155,Botswana,Air,3,25.0,6,418.94,0.49
156,Botswana,Air,3,25.0,6,418.94,0.49
157,Vietnam,Air,30,23.26,43,421.24,12.34
158,South Africa,Ocean,90,8.17,40,422.84,4.04
159,Mozambique,Air,60,1.49,18,423.89,1.08
160,Nigeria,Air,30,1.53,52,428.66,2.57
161,Uganda,Air,30,18.34,3000,428.91,2.16
162,Vietnam,Air,60,11.4,36,430.5,8.33
163,Uganda,Air,60,55.5,39,433.0,30.35
164,Uganda,Air,180,50.0,19,435.0,7.35
165,Uganda,Air,120,83.98,10,435.0,9.05
166,Vietnam,Air,30,13.0,17,436.62,7.06
167,Vietnam,Air,120,82.2,83,436.86,90.22
168,Vietnam,Air,60,15.21,53,439.17,8.44
169,Ethiopia,Air,20,27.0,38,447.73,8.15
170,Uganda,Air,120,75.0,47,449.0,15.14
171,Haiti,Air,30,18.34,12,450.0,7.26
172,"Congo, DRC",Air,60,5.94,43,453.31,2.23
173,"Congo, DRC",Air,60,8.26,46,456.17,1.12
174,"Congo, DRC",Air,60,14.63,28,456.17,0.23
175,"Congo, DRC",Air,60,2.58,42,456.18,0.06
176,Vietnam,Air,60,11.4,81,459.72,11.41
177,Nigeria,Air,60,1.75,15,460.0,0.71
178,"Congo, DRC",Air,300,30.82,56,460.9,1.14
179,"Congo, DRC",Air,300,30.82,288,460.91,7.01
180,South Africa,Ocean,240,2.26,6876,461.5,71.22
181,Nigeria,Air,30,26.25,1,462.5,0.17
182,Nigeria,Air,30,23.67,11,463.0,9.28
183,Uganda,Air,120,93.14,43,466.0,39.8
184,Mozambique,Air,100,72.15,16,467.26,8.19
185,Ethiopia,Air,60,1.75,16,472.5,0.61
186,Uganda,Air,120,75.0,49,475.0,15.77
187,Namibia,Air,25,95.0,36,481.63,6.66
188,Zimbabwe,Truck,60,2.95,248,481.71,0.37
189,Dominican Republic,Air,100,75.0,28,483.68,5.07
190,Uganda,Air,60,3.4,6,484.56,0.88
191,Botswana,Air,1,23.0,16,486.18,0.76
192,Ethiopia,Air,20,32.0,10,490.23,1.21
193,"Congo, DRC",Air,60,2.33,4,491.42,0.22
194,"Congo, DRC",Air,60,2.33,1,491.43,0.07
195,"Congo, DRC",Air,60,2.33,5,491.43,0.24
196,Vietnam,Air,30,23.26,15,493.42,2.04
197,Liberia,Air,20,32.0,7,498.72,1.06
198,Uganda,Air,60,91.5,28,501.0,41.37
199,Zimbabwe,Truck,60,3.25,209,502.49,1.73
200,Ethiopia,Air,30,17.0,37,504.0,16.08
201,Mozambique,Truck,30,4.04,52,504.5,3.6
202,Ethiopia,Truck,336,38.36,25,505.0,0.86
203,Ethiopia,Air,20,32.0,10,512.31,1.21
204,Swaziland,Air,100,80.0,17,514.52,3.21
205,Liberia,Air,20,32.0,17,515.11,2.64
206,Côte dIvoire,Air,100,71.99,16,515.48,8.06
207,Ethiopia,Air,30,20.0,39,516.35,21.56
208,Mozambique,Air,100,71.99,1017,519.71,495.29
209,Vietnam,Air,30,23.26,56,520.19,10.76
210,Uganda,Air,60,7.5,4,521.52,1.46
211,"Congo, DRC",Air,60,2.33,6,522.42,0.02
212,"Congo, DRC",Air,60,2.33,1,522.42,0.08
213,"Congo, DRC",Air,60,2.33,1,522.42,0.08
214,"Congo, DRC",Air,60,2.33,2,522.42,0.08
215,Haiti,Air,100,139.0,4,523.12,0.54
216,Ethiopia,Air,240,14.64,18,523.45,3.16
217,Uganda,Air,60,1.46,7,523.64,0.31
218,Afghanistan,Air,1000,36.0,21,525.56,1.1
219,Botswana,Air,3,15.25,7,526.05,0.3
220,Uganda,Air,60,1.49,4,526.41,0.18
221,Ethiopia,Air,20,32.0,4,526.44,0.36
222,Uganda,Air,120,66.6,14,527.0,9.34
223,Ethiopia,Air,20,29.0,15,529.4,1.79
224,Ethiopia,Air,60,2.33,84,530.36,10.05
225,Ethiopia,Air,60,2.33,74,530.36,9.04
226,Uganda,Air,100,8.0,130,534.86,17.09
227,Zambia,Truck,60,2.18,477,535.52,8.8
